CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
19647330112037,19,1964733,0112037,S,East Valley Senior High,Los Angeles Unified,Los Angeles,141,15,16,15,16,17,1,6.67,2018-19,
37683380118315,37,3768338,0118315,S,East Village High,San Diego Unified,San Diego,15,7,*,*,*,*,*,*,2018-19,
37684113730843,37,3768411,3730843,S,Eastlake High,Sweetwater Union High,San Diego,802,111,24,23,23,23,75,67.57,2018-19,
19642460108407,19,1964246,0108407,S,Eastside High,Antelope Valley Union High,Los Angeles,562,45,19,18,16,18,9,20.00,2018-19,
50757390124669,50,5075739,0124669,S,eCademy Charter at Crane,Turlock Unified,Stanislaus,28,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19650940122432,19,1965094,0122432,S,Edgewood High,West Covina Unified,Los Angeles,192,8,*,*,*,*,*,*,2018-19,
30665483031895,30,3066548,3031895,S,Edison High,Huntington Beach Union High,Orange,669,125,25,25,24,25,101,80.80,2018-19,
39686763932100,39,3968676,3932100,S,Edison High,Stockton Unified,San Joaquin,525,25,19,17,18,18,7,28.00,2018-19,
10621661031897,10,1062166,1031897,S,Edison High,Fresno Unified,Fresno,560,67,23,21,21,21,36,53.73,2018-19,
19647330132282,19,1964733,0132282,S,Ednovate - East College Prep,Los Angeles Unified,Los Angeles,79,85,19,19,18,19,23,27.06,2018-19,
19647330125864,19,1964733,0125864,S,Ednovate - USC Hybrid High College Prep,Los Angeles Unified,Los Angeles,131,148,20,20,20,20,66,44.59,2018-19,
19647251995570,19,1964725,1995570,S,Educational Partnership High,Long Beach Unified,Los Angeles,563,1,*,*,*,*,*,*,2018-19,
09618530930214,09,0961853,0930214,S,EDUHSD Virtual Academy at Shenandoah,El Dorado Union High,El Dorado,31,1,*,*,*,*,*,*,2018-19,
39686760115402,39,3968676,0115402,S,Edward C. Merlo Institute of Environmental Studies,Stockton Unified,San Joaquin,36,5,*,*,*,*,*,*,2018-19,
19647330117051,19,1964733,0117051,S,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles,233,20,18,17,18,19,7,35.00,2018-19,
36678503633005,36,3667850,3633005,S,Eisenhower Senior High,Rialto Unified,San Bernardino,524,63,18,16,18,18,15,23.81,2018-19,
37681303731692,37,3768130,3731692,S,El Cajon Valley High,Grossmont Union High,San Diego,553,94,19,18,20,20,36,38.30,2018-19,
34674473432317,34,3467447,3432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,321,46,25,23,24,24,37,80.43,2018-19,
56726525630298,56,5672652,5630298,S,El Camino High,Ventura Unified,Ventura,83,9,*,*,*,*,*,*,2018-19,
41690704132551,41,4169070,4132551,S,El Camino High,South San Francisco Unified,San Mateo,315,21,24,24,24,22,17,80.95,2018-19,
37735693739018,37,3773569,3739018,S,El Camino High,Oceanside Unified,San Diego,795,125,20,20,21,21,63,50.40,2018-19,
19647331932623,19,1964733,1932623,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,904,122,25,26,25,24,101,82.79,2018-19,
30666473031945,30,3066647,3031945,S,El Camino Real Continuation High,Placentia-Yorba Linda Unified,Orange,93,1,*,*,*,*,*,*,2018-19,
37681303731809,37,3768130,3731809,S,El Capitan High,Grossmont Union High,San Diego,406,56,22,21,20,21,30,53.57,2018-19,
24657890127373,24,2465789,0127373,S,El Capitan High,Merced Union High,Merced,373,96,20,18,19,19,31,32.29,2018-19,
07617960732941,07,0761796,0732941,S,El Cerrito High,West Contra Costa Unified,Contra Costa,331,48,24,23,23,23,29,60.42,2018-19,
54722565430368,54,5472256,5430368,S,El Diamante High,Visalia Unified,Tulare,461,49,20,20,21,21,22,44.90,2018-19,
09618530932756,09,0961853,0932756,S,El Dorado High,El Dorado Union High,El Dorado,235,48,23,21,21,21,26,54.17,2018-19,
30666473031929,30,3066647,3031929,S,El Dorado High,Placentia-Yorba Linda Unified,Orange,462,71,25,24,25,24,57,80.28,2018-19,
30666213031952,30,3066621,3031952,S,El Modena High,Orange Unified,Orange,526,42,24,24,24,23,29,69.05,2018-19,
49706074931507,49,4970607,4931507,S,El Molino High,West Sonoma County Union High,Sonoma,131,22,24,22,22,23,13,59.09,2018-19,
19645191932664,19,1964519,1932664,S,El Monte High,El Monte Union High,Los Angeles,397,114,19,18,20,19,42,36.84,2018-19,
27661590124610,27,2766159,0124610,S,El Puente,Salinas Union High,Monterey,146,1,*,*,*,*,*,*,2018-19,
19645271932706,19,1964527,1932706,S,El Rancho High,El Rancho Unified,Los Angeles,592,218,19,18,19,19,62,28.44,2018-19,
19645351932763,19,1964535,1932763,S,El Segundo High,El Segundo Unified,Los Angeles,292,109,25,25,24,24,78,71.56,2018-19,
34674473430386,34,3467447,3430386,S,El Sereno Alternative Education,San Juan Unified,Sacramento,121,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30736353030061,30,3073635,3030061,S,El Toro High,Saddleback Valley Unified,Orange,559,113,23,23,23,23,75,66.37,2018-19,
54105466119291,54,5410546,6119291,S,Eleanor Roosevelt Community Learning Center,Tulare County Office of Education,Tulare,5,1,*,*,*,*,*,*,2018-19,
33670330110627,33,3367033,0110627,S,Eleanor Roosevelt High,Corona-Norco Unified,Riverside,1083,190,23,21,22,22,111,58.42,2018-19,
48705734830113,48,4870573,4830113,S,Elise P. Buckingham Charter Magnet High,Vacaville Unified,Solano,121,9,*,*,*,*,*,*,2018-19,
36750510138107,36,3675051,0138107,S,Elite Academic Academy - Adult Work Force Investment,Lucerne Valley Unified,San Bernardino,70,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36750510136960,36,3675051,0136960,S,Elite Academic Academy - Lucerne,Lucerne Valley Unified,San Bernardino,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647336016885,19,1964733,6016885,S,Elizabeth Learning Center,Los Angeles Unified,Los Angeles,129,5,*,*,*,*,*,*,2018-19,
34673146112254,34,3467314,6112254,S,Elk Grove Charter,Elk Grove Unified,Sacramento,79,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34673143432572,34,3467314,3432572,S,Elk Grove High,Elk Grove Unified,Sacramento,475,97,24,22,23,22,62,63.92,2018-19,
10767780122473,10,1076778,0122473,S,Elm High,Washington Unified,Fresno,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
49709204930160,49,4970920,4930160,S,Elsie Allen High,Santa Rosa High,Sonoma,225,13,*,*,*,*,*,*,2018-19,
33751763332350,33,3375176,3332350,S,Elsinore High,Lake Elsinore Unified,Riverside,437,14,*,*,*,*,*,*,2018-19,
34765053430634,34,3476505,3430634,S,Elwood J. Keema High,Twin Rivers Unified,Sacramento,146,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
01611680132746,01,0161168,0132746,S,Emery Secondary,Emery Unified,Alameda,40,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36677360128439,36,3667736,0128439,S,Empire Springs Charter,Helendale Elementary,San Bernardino,54,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19753090134619,19,1975309,0134619,S,Empower Generations,Acton-Agua Dulce Unified,Los Angeles,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34674473432838,34,3467447,3432838,S,Encina Preparatory High,San Juan Unified,Sacramento,149,7,*,*,*,*,*,*,2018-19,
01611190132142,01,0161119,0132142,S,Encinal Junior/Senior High,Alameda Unified,Alameda,233,44,26,26,25,24,36,81.82,2018-19,
33672150132498,33,3367215,0132498,S,Encore High School for the Arts - Riverside,Riverside Unified,Riverside,95,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36750440116707,36,3675044,0116707,S,Encore Jr./Sr. High School for the Performing and Visual Arts,Hesperia Unified,San Bernardino,113,37,20,18,17,17,10,27.03,2018-19,
50710435030168,50,5071043,5030168,S,Endeavor Alternative,Ceres Unified,Stanislaus,80,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330122382,19,1964733,0122382,S,Engineering and Technology Academy at Esteban E. Torres High No. 3,Los Angeles Unified,Los Angeles,72,2,*,*,*,*,*,*,2018-19,
10621171030469,10,1062117,1030469,S,Enterprise Alternative,Clovis Unified,Fresno,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
45701364532750,45,4570136,4532750,S,Enterprise High,Shasta Union High,Shasta,302,10,*,*,*,*,*,*,2018-19,
19646911996438,19,1964691,1996438,S,Environmental Charter High,Lawndale Elementary,Los Angeles,126,96,17,17,18,17,19,19.79,2018-19,
01100170112607,01,0110017,0112607,S,Envision Academy for Arts & Technology,Alameda County Office of Education,Alameda,84,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30103060134239,30,3010306,0134239,S,EPIC Charter (Excellence Performance Innovation Citizenship),Orange County Department of Education,Orange,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
29102980130823,29,2910298,0130823,S,EPIC de Cesar Chavez,Nevada County Office of Education,Nevada,440,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36677103630019,36,3667710,3630019,S,Eric Birch High (Continuation),Fontana Unified,San Bernardino,142,113,13,11,14,13,0,0.00,2018-19,
10621661030295,10,1062166,1030295,S,Erma Duncan Polytechnical High,Fresno Unified,Fresno,210,2,*,*,*,*,*,*,2018-19,
48705730135095,48,4870573,0135095,S,Ernest Kimme Charter Academy for Independent Learning,Vacaville Unified,Solano,44,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
42693104234613,42,4269310,4234613,S,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara,536,58,21,20,22,21,29,50.00,2018-19,
19647250127381,19,1964725,0127381,S,Ernest S. McBride Sr. High,Long Beach Unified,Los Angeles,165,24,24,24,22,23,15,62.50,2018-19,
39685023932308,39,3968502,3932308,S,Escalon High,Escalon Unified,San Joaquin,188,16,21,19,21,22,10,62.50,2018-19,
37681063731023,37,3768106,3731023,S,Escondido Charter High,Escondido Union High,San Diego,210,27,24,23,25,24,20,74.07,2018-19,
37681063732062,37,3768106,3732062,S,Escondido High,Escondido Union High,San Diego,580,137,19,17,18,19,38,27.74,2018-19,
43694270107151,43,4369427,0107151,S,Escuela Popular/Center for Training and Careers Family Learning,East Side Union High,Santa Clara,63,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
57726865732904,57,5772686,5732904,S,Esparto High,Esparto Unified,Yolo,44,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30666473030053,30,3066647,3030053,S,Esperanza High,Placentia-Yorba Linda Unified,Orange,355,83,24,23,23,23,57,68.67,2018-19,
30665973032000,30,3066597,3032000,S,Estancia High,Newport-Mesa Unified,Orange,325,22,20,20,19,20,7,31.82,2018-19,
19647330122341,19,1964733,0122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,85,27,15,14,16,16,3,11.11,2018-19,
36676523630373,36,3667652,3630373,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,851,84,21,21,22,22,48,57.14,2018-19,
47764554733309,47,4776455,4733309,S,Etna Union High,Scott Valley Unified,Siskiyou,43,27,20,20,21,21,11,40.74,2018-19,
19647250132324,19,1964725,0132324,S,Eunice Sato Academy of Math & Science,Long Beach Unified,Los Angeles,103,11,*,*,*,*,*,*,2018-19,
12755151232206,12,1275515,1232206,S,Eureka Senior High,Eureka City Schools,Humboldt,266,23,24,22,23,22,16,69.57,2018-19,
41690620119503,41,4169062,0119503,S,Everest Public High,Sequoia Union High,San Mateo,86,51,19,17,18,19,12,23.53,2018-19,
27661592730166,27,2766159,2730166,S,Everett Alvarez High,Salinas Union High,Monterey,607,122,19,18,18,18,34,27.87,2018-19,
43694274330692,43,4369427,4330692,S,Evergreen Valley High,East Side Union High,Santa Clara,712,122,29,29,29,28,114,93.44,2018-19,
36103633630761,36,3610363,3630761,S,Excelsior Charter,San Bernardino County Office of Education,San Bernardino,279,13,*,*,*,*,*,*,2018-19,
33103300137869,33,3310330,0137869,S,Excelsior Charter School Corona-Norco,Riverside County Office of Education,Riverside,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
54768365431598,54,5476836,5431598,S,Exeter Union High,Exeter Unified,Tulare,187,18,25,23,20,23,13,72.22,2018-19,
19647331932920,19,1964733,1932920,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,361,36,21,21,21,20,12,33.33,2018-19,
48705404833000,48,4870540,4833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,304,12,*,*,*,*,*,*,2018-19,
45699894533600,45,4569989,4533600,S,Fall River Junior-Senior High,Fall River Joint Unified,Shasta,35,12,*,*,*,*,*,*,2018-19,
37681223732179,37,3768122,3732179,S,Fallbrook High,Fallbrook Union High,San Diego,464,40,23,22,22,21,25,62.50,2018-19,
19643520128488,19,1964352,0128488,S,Family First Charter,Centinela Valley Union High,Los Angeles,92,1,*,*,*,*,*,*,2018-19,
42691120111773,42,4269112,0111773,S,Family Partnership Charter,Blochman Union Elementary,Santa Barbara,47,2,*,*,*,*,*,*,2018-19,
54753255430210,54,5475325,5430210,S,Farmersville High,Farmersville Unified,Tulare,170,46,18,16,17,17,8,17.39,2018-19,
19647330119966,19,1964733,0119966,S,Felicitas and Gonzalo Mendez High,Los Angeles Unified,Los Angeles,247,13,*,*,*,*,*,*,2018-19,
12753741232909,12,1275374,1232909,S,Ferndale High,Ferndale Unified,Humboldt,34,2,*,*,*,*,*,*,2018-19,
56724545632021,56,5672454,5632021,S,Fillmore Senior High,Fillmore Unified,Ventura,250,29,24,23,23,23,19,65.52,2018-19,
10738091030121,10,1073809,1030121,S,Firebaugh High,Firebaugh-Las Deltas Unified,Fresno,167,31,16,15,16,17,3,9.68,2018-19,
38684780118141,38,3868478,0118141,S,Five Keys Independence HS (SF Sheriff's),San Francisco Unified,San Francisco,63,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34673143430477,34,3467314,3430477,S,Florin High,Elk Grove Unified,Sacramento,322,94,19,18,20,19,30,31.91,2018-19,
34673303433216,34,3467330,3433216,S,Folsom High,Folsom-Cordova Unified,Sacramento,552,127,27,27,27,26,110,86.61,2018-19,
36677103630555,36,3667710,3630555,S,Fontana A. B. Miller High,Fontana Unified,San Bernardino,507,447,16,14,17,16,53,11.86,2018-19,
36677103633302,36,3667710,3633302,S,Fontana High,Fontana Unified,San Bernardino,538,496,15,13,16,16,42,8.47,2018-19,
01751010130096,01,0175101,0130096,S,Foothill High,Pleasanton Unified,Alameda,498,196,28,28,28,27,176,89.80,2018-19,
15635291532605,15,1563529,1532605,S,Foothill High,Kern High,Kern,471,15,20,18,21,19,6,40.00,2018-19,
45701364530044,45,4570136,4530044,S,Foothill High,Shasta Union High,Shasta,317,29,26,23,23,23,22,75.86,2018-19,
30736433032109,30,3073643,3032109,S,Foothill High,Tustin Unified,Orange,542,155,26,26,25,24,127,81.94,2018-19,
34765053433265,34,3476505,3433265,S,Foothill High,Twin Rivers Unified,Sacramento,251,10,*,*,*,*,*,*,2018-19,
56726525630348,56,5672652,5630348,S,Foothill Technology High,Ventura Unified,Ventura,222,61,24,23,22,23,34,55.74,2018-19,
37737913730793,37,3773791,3730793,S,Foothills High,San Marcos Unified,San Diego,84,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
29102980126219,29,2910298,0126219,S,Forest Charter,Nevada County Office of Education,Nevada,88,13,*,*,*,*,*,*,2018-19,
31668940102293,31,3166894,0102293,S,Foresthill High,Placer Union High,Placer,52,8,*,*,*,*,*,*,2018-19,
23655652331361,23,2365565,2331361,S,Fort Bragg High,Fort Bragg Unified,Mendocino,107,24,25,24,22,23,17,70.83,2018-19,
12628101233402,12,1262810,1233402,S,Fortuna Union High,Fortuna Union High,Humboldt,183,18,23,21,22,22,9,50.00,2018-19,
19647336061451,19,1964733,6061451,S,Foshay Learning Center,Los Angeles Unified,Los Angeles,166,56,19,18,19,18,19,33.93,2018-19,
30665483032158,30,3066548,3032158,S,Fountain Valley High,Huntington Beach Union High,Orange,805,102,27,26,26,26,87,85.29,2018-19,
10621581032150,10,1062158,1032150,S,Fowler High,Fowler Unified,Fresno,203,10,*,*,*,*,*,*,2018-19,
19647331995448,19,1964733,1995448,S,Francisco Bravo Medical Magnet High,Los Angeles Unified,Los Angeles,403,101,21,20,21,20,55,54.46,2018-19,
39686763932654,39,3968676,3932654,S,Franklin High,Stockton Unified,San Joaquin,449,57,20,19,20,20,21,36.84,2018-19,
34673143430873,34,3467314,3430873,S,Franklin High,Elk Grove Unified,Sacramento,595,69,26,25,25,23,57,82.61,2018-19,
15751681530401,15,1575168,1530401,S,Frazier Mountain High,El Tejon Unified,Kern,61,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
50711755030010,50,5071175,5030010,S,Fred C. Beyer High,Modesto City High,Stanislaus,397,63,25,25,24,24,47,74.60,2018-19,
07617210730457,07,0761721,0730457,S,Freedom High,Liberty Union High,Contra Costa,649,89,22,21,20,21,40,44.94,2018-19,
19649076061634,19,1964907,6061634,S,Fremont Academy of Engineering and Design,Pomona Unified,Los Angeles,90,19,19,17,18,18,6,31.58,2018-19,
01612590125716,01,0161259,0125716,S,Fremont High,Oakland Unified,Alameda,154,26,14,14,15,14,2,7.69,2018-19,
43694684332474,43,4369468,4332474,S,Fremont High,Fremont Union High,Santa Clara,508,82,27,27,27,26,66,80.49,2018-19,
10621661032507,10,1062166,1032507,S,Fresno High,Fresno Unified,Fresno,442,110,17,16,17,17,14,12.73,2018-19,
15635290110999,15,1563529,0110999,S,Frontier High,Kern High,Kern,576,50,25,23,24,22,38,76.00,2018-19,
30665143032505,30,3066514,3032505,S,Fullerton Union High,Fullerton Joint Union High,Orange,467,59,24,24,23,23,42,71.19,2018-19,
20652432035640,20,2065243,2035640,S,Furman (Duane E.) High (Independent Study Program),Madera Unified,Madera,92,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
50757390131185,50,5075739,0131185,S,Fusion Charter,Turlock Unified,Stanislaus,31,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37683040102178,37,3768304,0102178,S,Future Bound Independent Study Secondary,Ramona City Unified,San Diego,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34765050101832,34,3476505,0101832,S,Futures High,Twin Rivers Unified,Sacramento,71,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19752911995810,19,1975291,1995810,S,Gabrielino High,San Gabriel Unified,Los Angeles,433,69,28,28,26,26,62,89.86,2018-19,
19642121933159,19,1964212,1933159,S,Gahr (Richard) High,ABC Unified,Los Angeles,418,41,21,21,22,22,25,60.98,2018-19,
38684783831765,38,3868478,3831765,S,Galileo High,San Francisco Unified,San Francisco,462,95,21,20,23,21,55,57.89,2018-19,
34673553433471,34,3467355,3433471,S,Galt High,Galt Joint Union High,Sacramento,215,26,19,16,19,19,6,23.08,2018-19,
19649071933175,19,1964907,1933175,S,Ganesha High,Pomona Unified,Los Angeles,207,67,17,16,17,17,11,16.42,2018-19,
30665223032752,30,3066522,3032752,S,Garden Grove High,Garden Grove Unified,Orange,569,77,24,24,22,23,55,71.43,2018-19,
19647331933241,19,1964733,1933241,S,Gardena Senior High,Los Angeles Unified,Los Angeles,279,24,18,17,17,17,3,12.50,2018-19,
19649071933324,19,1964907,1933324,S,Garey High,Pomona Unified,Los Angeles,399,23,17,17,18,18,4,17.39,2018-19,
33103300128777,33,3310330,0128777,S,Gateway College and Career Academy,Riverside County Office of Education,Riverside,151,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
38684783830437,38,3868478,3830437,S,Gateway High,San Francisco Unified,San Francisco,112,39,21,20,19,19,16,41.03,2018-19,
49708620128157,49,4970862,0128157,S,Gateway to College Academy,Petaluma Joint Union High,Sonoma,46,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
01612590119859,01,0161259,0119859,S,Gateway to College at Laney College,Oakland Unified,Alameda,65,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34674390101899,34,3467439,0101899,S,George Washington Carver School of Arts and Science,Sacramento City Unified,Sacramento,50,1,*,*,*,*,*,*,2018-19,
19647331939305,19,1964733,1939305,S,George Washington Preparatory High,Los Angeles Unified,Los Angeles,197,4,*,*,*,*,*,*,2018-19,
49707060129981,49,4970706,0129981,S,Geyserville New Tech Academy,Geyserville Unified,Sonoma,10,1,*,*,*,*,*,*,2018-19,
43694844332839,43,4369484,4332839,S,Gilroy High,Gilroy Unified,Santa Clara,374,36,22,20,22,21,21,58.33,2018-19,
20764142030237,20,2076414,2030237,S,Glacier High School Charter,Yosemite Unified,Madera,27,4,*,*,*,*,*,*,2018-19,
19642791933449,19,1964279,1933449,S,Gladstone High,Azusa Unified,Los Angeles,266,24,21,21,21,22,13,54.17,2018-19,
19734451939834,19,1973445,1939834,S,Glen A. Wilson High,Hacienda la Puente Unified,Los Angeles,355,28,25,23,24,24,20,71.43,2018-19,
19645681933530,19,1964568,1933530,S,Glendale High,Glendale Unified,Los Angeles,547,42,23,22,23,23,29,69.05,2018-19,
19645761933597,19,1964576,1933597,S,Glendora High,Glendora Unified,Los Angeles,591,79,25,23,24,23,66,83.54,2018-19,
55724130112276,55,5572413,0112276,S,Gold Rush Charter,Summerville Union High,Tuolumne,56,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
47104700117168,47,4710470,0117168,S,Golden Eagle Charter,Siskiyou County Office of Education,Siskiyou,50,1,*,*,*,*,*,*,2018-19,
09737830930073,09,0973783,0930073,S,Golden Sierra Junior Senior High,Black Oak Mine Unified,El Dorado,76,6,*,*,*,*,*,*,2018-19,
56724705630363,56,5672470,5630363,S,Golden Valley Charter,Mesa Union Elementary,Ventura,18,1,*,*,*,*,*,*,2018-19,
15635290100198,15,1563529,0100198,S,Golden Valley High,Kern High,Kern,580,22,21,18,19,20,8,36.36,2018-19,
24657892430098,24,2465789,2430098,S,Golden Valley High,Merced Union High,Merced,397,45,18,16,18,18,10,22.22,2018-19,
19651360102459,19,1965136,0102459,S,Golden Valley High,William S. Hart Union High,Los Angeles,479,53,25,23,21,23,37,69.81,2018-19,
54722565430046,54,5472256,5430046,S,Golden West High,Visalia Unified,Tulare,383,38,21,19,20,21,17,44.74,2018-19,
37683380119610,37,3768338,0119610,S,Gompers Preparatory Academy,San Diego Unified,San Diego,125,114,16,15,17,16,12,10.53,2018-19,
27754732730885,27,2775473,2730885,S,Gonzales High,Gonzales Unified,Monterey,182,63,17,17,17,17,11,17.46,2018-19,
36679340138123,36,3667934,0138123,S,Goodwill Independent Study,Victor Valley Union High,San Bernardino,50,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19645841996305,19,1964584,1996305,S,Gorman Learning Center,Gorman Joint,Los Angeles,113,10,*,*,*,*,*,*,2018-19,
36750510137794,36,3675051,0137794,S,Gorman Learning Center San Bernardino/Santa Clarita,Lucerne Valley Unified,San Bernardino,122,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
50711755031380,50,5071175,5031380,S,Grace M. Davis High,Modesto City High,Stanislaus,452,11,*,*,*,*,*,*,2018-19,
01612000133397,01,0161200,0133397,S,Granada High,Livermore Valley Joint Unified,Alameda,567,147,27,26,26,25,118,80.27,2018-19,
19647331933746,19,1964733,1933746,S,Granada Hills Charter High,Los Angeles Unified,Los Angeles,1120,204,25,25,24,24,154,75.49,2018-19,
36676860125500,36,3667686,0125500,S,Grand Terrace High School at the Ray Abril Jr. Educational Complex,Colton Joint Unified,San Bernardino,503,38,21,21,20,21,21,55.26,2018-19,
31669283130184,31,3166928,3130184,S,Granite Bay High,Roseville Joint Union High,Placer,513,201,26,26,26,25,175,87.06,2018-19,
36750773630894,36,3675077,3630894,S,Granite Hills High,Apple Valley Unified,San Bernardino,371,14,*,*,*,*,*,*,2018-19,
37681303732336,37,3768130,3732336,S,Granite Hills High,Grossmont Union High,San Diego,557,97,22,20,22,21,55,56.70,2018-19,
54755235430251,54,5475523,5430251,S,Granite Hills High,Porterville Unified,Tulare,302,41,17,16,17,18,5,12.20,2018-19,
34765053433794,34,3476505,3433794,S,Grant Union High,Twin Rivers Unified,Sacramento,394,49,20,18,18,18,17,34.69,2018-19,
33751920105734,33,3375192,0105734,S,Great Oak High,Temecula Valley Unified,Riverside,756,214,24,24,23,23,157,73.36,2018-19,
27660682730174,27,2766068,2730174,S,Greenfield High,South Monterey County Joint Union High,Monterey,268,53,17,15,16,16,5,9.43,2018-19,
04755070433953,04,0475507,0433953,S,Gridley High,Gridley Unified,Butte,158,15,22,22,24,22,9,60.00,2018-19,
40104050101725,40,4010405,0101725,S,Grizzly ChalleNGe Charter,San Luis Obispo County Office of Education,San Luis Obispo,141,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37681303732625,37,3768130,3732625,S,Grossmont High,Grossmont Union High,San Diego,539,87,23,22,23,22,51,58.62,2018-19,
37681303731536,37,3768130,3731536,S,Grossmont Middle College High,Grossmont Union High,San Diego,35,12,*,*,*,*,*,*,2018-19,
37770990136077,37,3777099,0136077,S,Grossmont Secondary,SBE - Grossmont Secondary,San Diego,113,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678433630928,36,3667843,3630928,S,Grove,Redlands Unified,San Bernardino,31,3,*,*,*,*,*,*,2018-19,
19647331931864,19,1964733,1931864,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,651,110,26,26,24,24,88,80.00,2018-19,
37684520124917,37,3768452,0124917,S,Guajome Learning Center,Vista Unified,San Diego,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37684523730942,37,3768452,3730942,S,Guajome Park Academy Charter,Vista Unified,San Diego,103,16,27,26,26,26,14,87.50,2018-19,
43696664330080,43,4369666,4330080,S,Gunderson High,San Jose Unified,Santa Clara,246,17,24,22,23,22,11,64.71,2018-19,
24736192431807,24,2473619,2431807,S,Gustine High,Gustine Unified,Merced,140,28,20,19,17,19,8,28.57,2018-19,
41688904132817,41,4168890,4132817,S,Half Moon Bay High,Cabrillo Unified,San Mateo,223,65,27,26,25,25,50,76.92,2018-19,
10624141030766,10,1062414,1030766,S,Hallmark Charter,Sanger Unified,Fresno,40,1,*,*,*,*,*,*,2018-19,
11765621133701,11,1176562,1133701,S,Hamilton High,Hamilton Unified,Glenn,86,30,18,18,18,19,7,23.33,2018-19,
33670820106716,33,3367082,0106716,S,Hamilton High,Hemet Unified,Riverside,54,3,*,*,*,*,*,*,2018-19,
16639251634401,16,1663925,1634401,S,Hanford High,Hanford Joint Union High,Kings,335,18,21,21,20,21,9,50.00,2018-19,
16639251630169,16,1663925,1630169,S,Hanford West High,Hanford Joint Union High,Kings,301,17,21,20,19,20,9,52.94,2018-19,
47704664734356,47,4770466,4734356,S,Happy Camp High,Siskiyou Union High,Siskiyou,22,13,*,*,*,*,*,*,2018-19,
44698234432340,44,4469823,4432340,S,Harbor High,Santa Cruz City High,Santa Cruz,179,45,20,19,21,20,17,37.78,2018-19,
54755230116590,54,5475523,0116590,S,Harmony Magnet Academy,Porterville Unified,Tulare,109,38,22,21,22,22,21,55.26,2018-19,
19647331930619,19,1964733,1930619,S,Harold McAlister High (Opportunity),Los Angeles Unified,Los Angeles,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
50710926112965,50,5071092,6112965,S,Hart-Ransom Academic Charter,Hart-Ransom Union Elementary,Stanislaus,18,6,*,*,*,*,*,*,2018-19,
19643521933951,19,1964352,1933951,S,Hawthorne High,Centinela Valley Union High,Los Angeles,498,124,18,17,17,17,20,16.13,2018-19,
19645920100354,19,1964592,0100354,S,Hawthorne Math and Science Academy,Hawthorne,Los Angeles,112,112,20,20,21,19,49,43.75,2018-19,
